No._nodes:             2467
Nodal_coords:
2.094210501	5.529425681
2.813461751	6.250600942
2.105470739	6.264178916
4.243423171	6.231908463
4.995825468	5.467231679
5.67300283	6.246680512
4.960227091	6.236818593
9.22122765	5.574407161
9.888545732	6.289839402
9.188119593	6.286562906
92.19201087	5.520888604
92.93378064	6.248270368
92.22470074	6.259741113
96.52939258	5.523576094
96.50201596	6.261170693
13.47111177	2.790849441
12.78512876	2.09013793
13.48230979	2.09217669
13.44443966	4.190871627
12.72983421	4.890264054
13.42936663	4.892261482
45.07911015	3.499876611
45.78211297	3.49986898
89.38826283	5.578614649
89.41243842	6.288761467
43.6730942	3.499924433
44.37610234	3.499900699
90.72176391	4.131498915
91.45099679	4.818485655
90.05959841	4.858575731
90.75467158	4.841755705
28.19172354	4.900001634
28.90252837	4.199996682
29.59861571	4.899988271
28.89516772	4.89999557
54.92102124	3.500205735
56.32701243	3.500198672
55.62599031	4.20019611
55.62401542	3.500204983
31.00554724	4.899973471
31.71540465	4.199965677
31.70903238	4.89996844
52.81303225	4.200126702
52.10905992	3.500098175
53.51503698	3.500168671
52.81204697	3.500134689
42.26707244	3.499983197
42.97008395	3.499954894
22.56443874	4.899842971
23.27727707	4.19989011
23.26783871	4.899904809
63.36630971	4.900010974
64.06485307	4.20001547
64.06978173	4.900011645
54.92446545	4.900162117
56.3314448	4.900159866
55.62795339	4.900161951
38.0405978	4.900039396
38.74804057	4.200054726
39.44761823	4.900044376
38.74411103	4.900043532
59.13900784	3.500114337
58.43897406	4.200134694
57.73300982	3.500163571
58.43600826	3.500138782
93.7980031	1.874484077
93.26953173	2.550460751
92.58506316	1.957422559
93.2045776	1.914833247
52.11052452	4.900073416
53.51749159	4.900128464
52.81400722	4.900102805
68.99399879	4.900101745
68.28411397	4.200098226
68.29055017	4.900081195
78.84239855	4.900046614
79.53537618	4.199948177
79.5458471	4.899953801
57.73842918	4.900132341
57.03247963	4.200175443
57.03493521	4.900145962
51.40656023	4.2000484
51.40704133	4.90003917
54.2195072	4.200178671
54.22097672	4.900145625
58.44192047	4.900111167
77.43545824	4.900162571
78.12896775	4.200134392
78.13893491	4.900111912
21.87100067	4.199712056
21.86103825	4.899753511
62.65840284	4.200019082
62.66282867	4.900015649
40.85463237	4.900023028
41.56109315	4.200008622
41.55813681	4.900004595
8.074105954	1.355553317
8.101191331	0.676888251
5.550513608	1.276966771
5.590754505	0.639627642
91.2585506	0.671667794
91.91520133	1.326179012
91.89241057	0.66241916
95.56950827	1.281002737
95.59990879	0.64185095
9.946022712	4.873406032
8.563012457	4.85280454
9.285805192	4.158615104
9.254007731	4.864778417
87.95256395	4.182536593
88.66795241	4.879055735
87.97039574	4.88511553
40.15457056	4.200046134
40.15112765	4.900035345
97.97406627	4.140326133
97.26034587	4.824128906
97.94851179	4.849399346
3.527110788	5.470858474
3.526456942	6.238711356
10.61486844	5.585236763
10.58932354	6.292244334
6.4277696	5.517588566
6.381000959	6.257926037
93.6284439	5.468979463
93.64743967	6.237790308
73.90963117	4.200277685
74.62156537	4.900235272
73.9181079	4.900230248
30.30895661	4.19998018
30.30208099	4.899980896
27.4961631	4.200009073
27.48829621	4.900005358
7.916888818	4.124798601
7.179443372	4.813367164
7.872106178	4.836240105
7.39062924	2.016697087
6.687084766	2.662758888
6.113439567	1.953035777
6.746741887	1.988693991
69.69049971	4.200145564
69.69744463	4.900120836
37.34150215	4.200035617
37.33708818	4.900028158
51.40607128	3.500053813
3.771258033	1.874169002
4.906637119	1.871071515
4.33924229	1.850079998
39.45501064	3.500058225
40.86104403	3.50003388
40.15802951	3.500048262
60.54499863	3.500065841
59.84200349	3.500088615
54.21802702	3.500187759
94.93512754	1.875115552
94.36687107	1.852140384
61.95097487	3.500031705
61.24798654	3.50004652
2.043850313	4.076164756
2.782769373	4.749281789
2.074771744	4.798075164
36.64292222	3.500022038
38.04897169	3.500049761
37.34594948	3.500037057
63.35693278	3.50001845
64.76287563	3.500024696
64.05990275	3.500019887
35.23687002	3.499989541
35.93989933	3.500005497
91.29713631	2.02231715
91.99232138	2.668737144
91.94743054	1.993663966
89.34101976	4.165384246
89.36424399	4.870502224
33.83082244	3.499966562
34.53384692	3.499976546
57.03000961	3.500181426
66.1688174	3.500046598
65.4658457	3.500033675
10.03410293	2.073889448
9.342003711	2.759075583
8.699424949	2.05378017
9.363100966	2.06543286
92.10145915	4.063943872
92.86333688	4.743241442
92.15134347	4.786743111
41.56405884	3.500010368
67.57473054	3.500083006
66.87177553	3.500063065
32.42481177	3.499962621
33.12781127	3.499962237
5.417677001	2.54618934
5.497279747	1.911185063
12.09806265	1.390980845
11.40646411	0.693974962
12.10263964	0.695282619
70.38650598	3.500180872
68.98062604	3.500128974
69.68356878	3.500153023
29.61290139	3.499990074
31.0188585	3.499974683
30.31588811	3.499982553
62.65395661	3.500022322
38.75199362	3.500056117
71.79237788	3.500233299
71.08944477	3.50020526
96.61314951	4.068141269
95.85841652	4.745471788
96.56532612	4.790329514
73.1982567	3.500276794
72.49531919	3.50025406
76.01010833	3.500274528
75.31606412	4.200271192
74.60416018	3.500297983
75.30713793	3.500286489
98.73515367	0.688819739
98.08087522	1.365201747
98.10352519	0.681955332
99.35963055	1.389774738
99.36744022	0.694660773
98.70328062	2.070029364
99.35142213	2.085766247
26.80116212	3.500011601
28.20698795	3.500006577
27.50407358	3.500010743
76.0285064	4.900217413
75.32503762	4.900227181
76.72251382	4.200231296
76.73198413	4.900194032
25.39536285	3.49999529
26.09826004	3.500006791
10.71919338	1.385260359
10.7150845	0.692278137
23.98957934	3.499939421
24.69246938	3.499973306
77.41607047	3.500204417
76.71309212	3.500244345
31.72184429	3.499968969
68.2776806	3.500104118
21.17804245	3.499547215
22.58380224	3.499809162
21.88091544	3.499698408
6.54726298	4.05766012
5.774392952	4.739273497
6.482217226	4.781972337
8.003900411	2.725902642
8.042015139	2.037983304
78.82201533	3.5000604
80.22786353	3.499796667
79.52496063	3.499945627
28.90993576	3.499998613
73.90120982	3.500287381
19.77235396	3.499072849
20.47517743	3.499342337
18.36691254	3.498281297
19.0695855	3.498726725
81.63345131	3.499320663
80.93070449	3.499592309
83.03845442	3.498436982
82.33605271	3.498946411
1.907983127	1.33464739
1.261568532	0.678718717
1.889877545	0.666856869
78.11905103	3.500141746
15.55845481	3.495140162
14.15738116	3.49232729
14.8574985	3.49389213
16.96205519	3.497030337
16.26004038	3.496187836
84.44224574	3.496749515
83.74055057	3.49772762
17.66438047	3.497729911
23.2866884	3.499885833
85.84370172	3.493490973
87.24059997	3.487044057
86.54287213	3.490795208
85.14336502	3.495387627
95.2052999	3.912283035
94.36270533	4.635277136
95.12963495	4.689693586
89.28149771	1.378839202
89.96656581	2.059370593
89.30126656	2.765836009
89.28777421	2.07079302
93.51871825	3.910861308
93.59480311	4.688589213
12.76107861	3.487978606
13.45845652	3.490431521
90.62133592	1.359835849
89.96532883	0.684676206
90.61801885	0.679108726
89.28461625	0.688888481
88.62939112	3.474172821
90.00617476	3.44902384
89.31950338	3.463691419
90.65982574	2.732876499
90.63619003	2.043745291
95.45724759	2.552105932
96.14108134	1.959771305
95.52611685	1.916263647
87.93622225	3.481655572
2.563490445	1.964089082
3.233551843	2.553556641
3.179584432	1.917473054
12.07969155	2.785719744
11.39945248	2.084446405
12.09046036	2.087648728
12.04955472	4.185540522
11.37310176	3.48065121
12.06579787	3.484866836
91.36889043	3.398971917
90.68920408	3.428261036
10.70102333	2.776480822
10.71344303	2.080019259
97.41156976	2.027414785
98.02954364	2.741433502
98.05625557	2.051111728
0.638319464	1.379920744
1.29183084	2.04074073
0.646831135	2.071591789
96.00240295	3.297784788
96.72280171	2.672876636
97.33494125	3.405468766
96.66806988	3.361316684
1.964110053	2.682290138
1.931853616	2.005441835
96.77175152	1.997224831
3.454611897	3.912889191
4.280197149	4.634497564
3.51264537	4.691193547
10.66274401	4.176150809
11.33474845	4.884295849
10.63956789	4.879716097
8.637064318	3.441858285
9.99772596	3.467281066
9.315631108	3.456649399
7.288525989	3.392164134
7.961553001	3.421228839
92.71785687	3.294890636
92.04542108	3.356880349
12.03157279	4.887722774
2.67099505	3.302132786
2.003769328	3.370728425
98.00162057	3.43752623
0.631236335	0.689652941
5.138650018	3.90643781
5.045778513	4.686128544
95.34662445	3.202648803
3.32928354	3.203744529
5.950289855	3.289201515
6.617860975	3.350538608
93.37801805	3.201010885
10.68361889	3.475034299
5.294719638	3.196386569
94.36417203	2.841070961
4.31921756	2.840194033
94.45830734	8.559781366
7.319283872	8.830537995
2.860117057	11.99501885
16.86414756	9.159902312
22.095469	8.633855658
28.63082713	8.854972991
12.07780973	8.276584417
33.80968494	8.130913267
39.34223725	8.262661601
44.75710888	8.195209166
54.84115771	8.906349347
50.55741791	8.179738291
61.08663014	8.035727065
66.31821671	8.876241254
72.42601686	8.584904512
78.7365728	8.39018988
84.98461916	8.146044136
89.56572097	8.971234532
97.07756908	11.87813705
4.936091822	8.430713306
1.56315388	8.373941083
70.51473114	8.026244997
98.42835708	8.366159695
94.87214222	14.8881798
92.30878809	8.539714781
97.073119	8.181947968
9.620571839	8.404041873
37.08559588	8.492569268
31.61191132	8.022175456
24.86267343	8.448589646
19.32875659	8.685182299
42.2234488	8.990120721
47.86918354	8.380981263
63.76280817	8.47740473
58.08937251	8.336135232
76.44335609	8.246148487
81.78110455	8.508118456
87.14787827	8.696906129
19.75462844	10.91679881
10.1626633	10.25721723
31.62272049	10.23786245
39.48526511	10.5825746
49.67776102	9.897628266
60.04156086	10.13636903
69.67115504	10.41797778
79.8449393	11.00823439
92.15176991	11.53478469
68.73565935	8.301902407
7.808378	11.67051049
4.846671951	14.6387915
87.40340103	10.71863375
34.59789326	10.05501886
62.94859258	10.89279957
74.8522388	11.49069972
96.56904967	9.199394874
12.85664648	10.64421534
17.0162551	12.97532523
14.43726861	8.46776782
22.09969392	11.4451494
2.300887455	9.895392182
57.25339889	10.35450465
43.31602132	12.51219136
46.04439238	10.24154425
52.28611267	11.05593906
2.936253686	8.403624037
95.93636753	8.231626119
98.02783842	9.90825964
85.17669689	14.78745005
52.58708524	8.389033719
95.16259297	10.32111956
83.94417904	10.75820665
26.2284431	12.65460954
4.467994668	10.55768526
66.66627759	11.87257047
61.05293247	12.86422617
36.18868502	13.37816708
56.24428216	14.33922412
11.9327295	13.9127547
88.76860161	13.88696416
48.2042051	12.77391088
21.76964178	14.36768463
70.33369652	13.19906286
31.55563828	13.85263332
64.27357771	15.62822344
75.46216723	15.30674463
79.97598072	15.38810084
91.06737231	8.7867892
92.35538687	9.869663736
90.61570183	10.41300927
17.81686836	16.28973544
19.79881267	13.95648612
21.46881646	16.65396921
38.44071981	8.43652543
39.47958085	9.177324186
37.98794004	9.808499192
80.90246867	9.590707363
82.77362137	9.50224185
81.97784742	11.24525888
27.51446199	16.17437029
29.21555531	13.30196202
31.35233677	16.4348877
88.16267515	8.780680576
88.56030352	10.16918081
87.10975313	9.630038779
53.33087997	16.65713334
57.89582257	16.91995619
62.36740779	17.35154661
66.70957134	17.21059379
23.7521344	11.79101919
23.91280234	14.16109971
21.84024899	12.76996395
15.15250119	7.711981501
14.23622556	7.7033545
53.21057311	7.657352523
52.30560789	7.69793439
1.761798963	9.083515395
2.236344204	8.3241418
2.796377293	9.117027914
86.51032454	16.85429605
87.0218689	14.29280875
89.61281354	16.20128101
12.26659091	9.363269613
13.22544109	8.376591207
13.90064467	9.600185462
2.433042917	11.00100325
3.422216002	10.15753676
3.877073966	11.41347514
61.59571702	10.43948752
62.27046853	11.98902674
60.33828357	11.59097646
5.446176141	7.675755569
4.471309224	7.697125565
59.04836114	9.13091236
58.55640892	10.49233517
57.62037139	9.288904285
92.78238631	7.698140927
91.81174638	7.73710251
96.92433863	8.709969267
96.14932672	8.758405815
96.5063545	8.138503889
53.89081921	10.1432446
52.34162119	9.559459332
53.64305136	8.681348548
40.94381931	9.764671855
42.82632833	10.54485527
41.02665791	11.9501054
68.29002068	10.98198563
70.18205128	11.60869407
68.49371093	12.96253217
9.884515018	7.612415371
8.97265293	7.715116532
90.03177857	7.848866087
88.97330305	7.853655761
64.46977702	7.70038984
63.52293753	7.730449774
34.58517113	7.794369519
33.71550574	7.527226121
12.45335421	7.575056142
11.57927295	7.6124165
19.68660542	7.760434784
18.63857353	7.789785695
22.50490156	7.718155248
21.57956083	7.768360284
40.12843342	7.870231521
39.310619	7.600843263
42.37597719	7.864936079
41.29988619	8.104810338
55.83623437	8.091096218
54.78836529	7.83364793
50.71579012	7.564072006
49.85554817	7.767096523
68.9916049	7.557221695
68.14272812	7.661573632
79.6036355	7.914733837
78.71124107	7.641675122
50.81751527	10.38620727
50.57466659	12.41354349
48.97813115	11.04204327
14.72478848	11.5989599
14.3416788	14.03939108
12.34847935	12.22541252
44.83828284	11.14178243
47.00794592	11.28650588
45.69601568	13.37590619
73.83143992	8.062084442
72.88787914	7.687475326
72.01899523	7.743192889
82.66043029	7.932600791
81.72697256	7.611908682
80.83739946	7.96711854
77.08817086	7.630905992
76.23326496	7.5491849
75.33427604	7.946867726
85.5506943	7.602198487
84.69780378	7.483327078
83.93424648	7.83914531
29.36775662	8.016038933
28.36016919	7.769720991
27.44841567	8.225452172
30.56263508	7.803302231
31.20242493	7.407737899
32.01527602	7.603307566
35.84860673	7.932879847
36.78861308	7.609898639
37.63508088	7.721836018
45.75108988	7.822540004
44.97328711	7.457718898
44.1775764	7.67131694
48.7437651	7.845445202
47.87873993	7.561767006
46.98386179	7.875947474
57.10058885	7.914668796
57.8823539	7.538649242
58.81886864	7.814880302
60.03735419	7.753019234
60.74634495	7.404596237
61.59368843	7.604544594
25.99930696	8.098065859
25.16661914	7.598090274
24.29322662	7.739434795
94.3830868	7.75797122
93.49158289	8.649404209
93.58076206	7.775891164
70.46816138	7.566623666
69.87986838	8.214702344
69.75477615	7.584516796
0.807219885	8.413913279
1.475036244	7.686835414
0.74662037	7.695510327
3.805304615	8.474549984
2.905400406	7.701396109
3.674720369	7.719987601
2.182364228	7.678093331
77.25695524	15.49381129
75.16895824	13.75906268
77.44013824	11.47581232
79.87860335	13.25040987
77.4490048	13.48396754
97.1412393	7.604057663
95.8335243	7.631849264
96.48995654	7.593973165
98.27516894	9.104741757
97.20871835	9.588697401
97.71372167	8.274678335
97.5304869	8.91952169
79.00001331	9.450025046
80.09561343	8.732634639
98.52274785	7.673900038
97.81658681	7.638297456
95.26438562	8.391617079
95.13672746	7.69606394
31.64334061	9.002171694
30.09481833	9.788506632
30.4093204	8.621031901
99.19946835	8.409380574
99.25449771	7.691143306
1.512992554	12.40099774
3.641431378	13.16596069
2.584530695	15.42531058
1.931060696	13.78601814
85.94866192	10.92793387
84.61332273	9.257424661
86.11129335	8.547121069
85.93948783	9.590381211
1.113700523	10.13075189
1.262533978	11.22700281
98.98084283	10.11954087
99.11391787	9.225053851
42.16651367	15.54105968
48.77940526	15.76621834
45.40759072	16.18606112
90.45500559	12.96290099
87.98177866	12.13659699
89.41787142	11.38667749
18.9296893	11.60316118
16.87515151	10.66712304
18.06896957	9.03654628
19.55513117	9.987455097
18.34821892	10.32815832
7.506608575	10.02961304
5.773219722	11.08248075
4.794773331	9.570037233
6.15882775	8.734501886
6.065696947	9.852994901
9.436451276	10.81298679
8.452676427	8.712360948
9.924028268	9.473647584
8.828169831	9.763155059
25.32690491	10.01876004
22.16629049	10.07878215
23.51806805	8.78734354
23.69681302	10.18506114
50.20533824	8.963862596
48.71768403	9.243472434
49.37911002	8.447619496
11.28591514	16.36473559
14.61708225	16.66734963
71.02444851	9.72622128
73.39443885	9.991023895
72.43042321	12.61813361
71.75385527	10.9824394
51.45034769	8.396171353
51.20657344	9.331326081
63.39590858	9.70670354
60.6904572	8.995065408
62.34348301	8.41075394
62.0043698	9.39399126
13.32325605	7.669071505
51.46822537	7.665993467
40.46551969	8.728381489
59.64709887	8.422376727
3.699912874	9.329758897
0.920679843	9.223851168
59.21191941	13.65308109
56.86390111	11.84108381
58.73402897	11.89649518
93.99323137	10.951022
94.68764779	9.42502027
93.62172352	9.722759499
24.4737003	16.73435102
35.25524478	11.49722192
35.89536735	9.451265494
38.02049916	12.15876407
36.78976283	10.72893767
66.41153941	10.09410204
64.50459514	11.41068088
65.0747518	8.809311169
64.85629068	10.01099803
11.12751035	10.48501731
10.87918517	8.45514977
11.0633446	9.442006937
34.11192173	8.960748071
35.11058608	8.530841699
75.84339864	9.602197595
74.60088836	8.900543415
53.82748548	12.73694751
55.97067095	9.790729056
55.15369089	11.14567897
56.63379335	8.760279116
83.48727223	8.630372912
6.546354826	13.36637773
9.763850368	13.03991573
6.61766822	16.59672962
8.565237022	14.860655
98.46103918	12.35634849
97.64564406	10.82029862
98.77188152	11.16731378
33.9209753	13.90826887
37.56626696	15.95677458
34.45472093	16.57381043
32.82083786	8.224158878
33.15686573	10.32497117
32.92941025	9.127616976
69.14392466	9.360554238
67.52533824	8.705231755
67.84939524	9.796837593
47.02438207	9.356850744
47.93197515	10.23680779
4.958120622	12.25654785
20.73959204	11.18687293
20.70685714	8.803822847
20.79193414	10.01173319
70.24730668	15.72274905
65.59600808	13.83612986
67.7689678	14.94398225
80.0224754	17.5896006
82.75394893	15.1846249
83.58952709	17.42257967
77.6429382	8.532083559
77.48237286	9.767615296
62.37878324	14.21838955
63.68746375	12.86355676
93.35493654	13.42592844
95.95929319	11.17537126
96.21051225	13.18299518
94.88111829	12.18915864
97.2760761	15.54468986
97.99236592	13.80780354
84.42164859	12.81264409
82.2398832	13.08912832
43.6038392	8.73917426
45.30575954	9.229009146
44.14202337	9.919285077
46.26803504	8.560422547
53.96683547	7.79308725
16.88016047	8.001376834
15.64008267	8.934424662
15.96748186	7.911945749
31.58561565	11.83627605
33.47967537	11.8916845
95.99254812	9.732597089
95.52653691	9.078748949
96.70400462	10.32808112
51.64330098	14.40309779
92.64613123	17.39001742
91.51177735	15.00660062
27.88297582	10.47514623
29.6870552	11.36175826
39.69039764	13.91531212
20.31601828	12.37584353
10.67361762	11.64180079
15.27776299	10.20262816
26.6601626	9.207849346
20.59660716	7.834130609
71.01958924	8.30000447
71.17183359	7.653520632
7.18025235	7.866361495
6.280821103	7.819154737
87.23780225	7.829473909
88.10805737	7.870482294
86.37887706	7.745721076
17.79833434	7.956927202
10.72821393	7.672280538
23.39091276	7.816030086
43.2795192	7.820343384
38.52352813	7.691541595
77.90343668	7.702835774
62.53285765	7.690173828
90.93684726	7.844682403
8.088015145	7.823459744
66.25984355	7.883914302
67.20684192	7.812095129
32.91419546	7.590872215
65.32612134	7.849791102
73.96058821	16.66735992
72.92409535	14.71680682
60.47022601	15.54564111
76.54049546	17.46385485
86.33724057	12.55411258
3.565094182	17.48915306
96.23188544	17.69967712
70.27404765	8.896325983
91.34758096	9.682264794
19.63203632	15.51841918
38.63218159	9.123545863
81.88464582	10.11273603
29.36029006	15.3127095
87.96898187	9.510596194
55.42494457	17.87662722
64.71535165	18.21804672
23.17663654	12.8962439
14.72581971	7.471778667
52.76706598	7.448232793
2.263639252	8.840968949
87.7415523	15.83024935
13.06363042	9.091068537
3.23080706	10.84784051
61.38905626	11.33268272
4.949020943	7.457627044
58.41541232	9.628768449
92.28189493	7.477129471
96.52667328	8.535626324
53.28692777	9.453370232
41.59893518	10.75321084
68.97090074	11.83655569
9.328047562	7.450506867
89.48338417	7.570321705
64.02574053	7.476946538
34.26944736	7.438183623
12.00148605	7.395824214
19.11308782	7.51674016
21.95951378	7.507857961
39.85996583	7.490358261
41.74417887	7.653623514
55.41668924	7.637525957
50.1904461	7.443722843
68.47854547	7.407839151
79.2893969	7.529368016
50.0986047	11.25821095
13.80022333	12.60870381
45.85123241	11.89214544
73.54452885	7.577876239
72.48250318	7.482019762
82.236735	7.503218538
81.19007811	7.52147516
76.69399973	7.393363631
75.63988456	7.498684209
85.15252781	7.360361236
84.14880828	7.436757012
28.84796859	7.594259158
27.76666149	7.656287004
30.68652571	7.397397849
31.6453196	7.33825183
36.19379616	7.508359285
37.24503485	7.446114236
45.49317334	7.424009966
44.5056869	7.376345279
48.39983646	7.465707561
47.3693112	7.467316679
57.34594347	7.47889417
58.382872	7.448262749
60.22002164	7.381854371
61.20254634	7.336380277
25.73437551	7.553174363
24.70530317	7.440307409
50	90
50	30
10	70
90	50
90	70
10	50
70	90
30	30
80	30
10	40
20	90
90	80
10	90
90	30
80	90
20	30
30	90
70	30
10	30
90	90
30	80
70	40
80	70
70	80
20	50
30	40
40	90
60	30
90	60
40	30
10	60
90	40
60	90
10	80
20	40
80	80
70	70
30	50
80	60
20	60
20	70
80	40
40	80
60	40
40	40
60	80
20	80
60	50
60	70
40	70
40	50
30	60
70	60
30	70
80	50
50	40
50	80
70	50
60	60
40	60
50	50
50	70
50	60
75	90
80	95
70	95
75	95
5	40
10	45
5	50
5	45
95	70
95	80
90	75
95	75
10	55
5	60
5	55
10	65
5	70
5	65
95	60
90	65
95	65
55	30
50	25
60	25
55	25
90	55
95	50
95	55
45	30
40	25
45	25
25	30
20	25
30	25
25	25
80	45
85	40
90	45
85	50
85	45
95	40
95	45
10	75
5	80
5	75
15	50
20	55
15	60
15	55
85	60
80	55
85	55
20	65
15	70
15	65
85	70
80	65
85	65
95	30
90	35
95	35
5	90
10	85
5	85
65	30
70	25
65	25
80	25
75	30
75	25
55	90
60	95
50	95
55	95
20	95
25	90
30	95
25	95
35	90
40	95
35	95
45	90
45	95
10	25
5	30
5	25
10	35
5	35
35	30
35	25
15	30
15	25
50	45
55	40
60	45
55	50
55	45
65	90
65	95
70	45
65	50
65	40
65	45
95	90
90	85
95	85
85	90
90	95
85	95
95	95
50	35
45	40
40	35
45	35
75	50
75	40
75	45
20	35
15	40
15	35
50	75
45	80
40	75
45	70
45	75
40	55
35	60
30	55
35	50
35	55
90	25
85	30
85	25
95	25
15	80
20	75
15	75
30	35
35	40
35	35
60	65
65	60
70	65
65	70
65	65
25	40
25	35
60	35
55	35
20	45
15	45
10	95
15	90
15	95
5	95
25	70
25	60
30	65
25	65
20	85
15	85
70	35
65	35
80	85
85	80
85	85
25	50
25	55
30	45
25	45
80	75
85	75
70	85
60	85
65	80
65	85
75	60
70	55
75	55
50	85
55	80
55	85
30	85
35	80
40	85
35	85
75	80
75	85
45	85
75	70
75	65
80	35
85	35
40	45
45	50
45	45
35	45
70	75
75	75
75	35
25	80
25	85
50	55
45	60
45	55
30	75
25	75
35	70
35	75
60	75
55	70
55	75
60	55
65	55
65	75
40	65
35	65
55	60
55	55
50	65
45	65
55	65
No._elements:                       2347
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	402	689	692	691
2	4	689	487	690	692
3	4	692	690	144	145
4	4	691	692	145	146
5	4	79	693	696	78
6	4	693	412	694	696
7	4	696	694	475	695
8	4	78	696	695	77
9	4	463	697	700	699
10	4	697	342	341	700
11	4	700	341	340	698
12	4	699	700	698	447
13	4	266	265	704	703
14	4	265	264	701	704
15	4	704	701	429	702
16	4	703	704	702	466
17	4	356	355	708	707
18	4	355	354	705	708
19	4	708	705	448	706
20	4	707	708	706	464
21	4	404	709	712	711
22	4	709	479	710	712
23	4	712	710	49	50
24	4	711	712	50	51
25	4	462	713	716	715
26	4	713	260	259	716
27	4	716	259	258	714
28	4	715	716	714	431
29	4	468	717	720	719
30	4	717	308	307	720
31	4	720	307	306	718
32	4	719	720	718	436
33	4	288	287	724	723
34	4	287	286	721	724
35	4	724	721	432	722
36	4	723	724	722	465
37	4	91	725	728	90
38	4	725	413	726	728
39	4	728	726	474	727
40	4	90	728	727	89
41	4	409	729	732	731
42	4	729	476	730	732
43	4	732	730	71	72
44	4	731	732	72	73
45	4	85	733	736	84
46	4	733	410	734	736
47	4	736	734	473	735
48	4	84	736	735	83
49	4	418	737	740	739
50	4	737	481	738	740
51	4	740	738	123	124
52	4	739	740	124	125
53	4	417	741	744	743
54	4	741	484	742	744
55	4	744	742	117	118
56	4	743	744	118	119
57	4	97	745	748	96
58	4	745	414	746	748
59	4	748	746	472	747
60	4	96	748	747	95
61	4	467	749	752	751
62	4	749	302	301	752
63	4	752	301	300	750
64	4	751	752	750	437
65	4	103	753	756	102
66	4	753	415	754	756
67	4	756	754	477	755
68	4	102	756	755	101
69	4	484	757	759	742
70	4	757	485	758	759
71	4	759	758	115	116
72	4	742	759	116	117
73	4	131	760	763	130
74	4	760	420	761	763
75	4	763	761	483	762
76	4	130	763	762	129
77	4	362	361	767	766
78	4	361	360	764	767
79	4	767	764	445	765
80	4	766	767	765	460
81	4	419	768	771	770
82	4	768	482	769	771
83	4	771	769	135	136
84	4	770	771	136	137
85	4	368	367	775	774
86	4	367	366	772	775
87	4	775	772	424	773
88	4	774	775	773	458
89	4	63	776	779	62
90	4	776	411	777	779
91	4	779	777	471	778
92	4	62	779	778	61
93	4	454	780	783	782
94	4	780	455	781	783
95	4	783	781	14	15
96	4	782	783	15	16
97	4	250	249	787	786
98	4	249	248	784	787
99	4	787	784	423	785
100	4	786	787	785	459
101	4	406	788	791	790
102	4	788	478	789	791
103	4	791	789	55	56
104	4	790	791	56	57
105	4	399	792	794	793
106	4	792	454	782	794
107	4	794	782	16	17
108	4	793	794	17	18
109	4	450	795	798	797
110	4	795	233	234	798
111	4	798	234	235	796
112	4	797	798	796	453
113	4	449	799	802	801
114	4	799	157	158	802
115	4	802	158	159	800
116	4	801	802	800	457
117	4	629	803	807	806
118	4	803	409	804	807
119	4	807	804	552	805
120	4	806	807	805	675
121	4	59	60	810	809
122	4	60	61	778	810
123	4	810	778	471	808
124	4	809	810	808	545
125	4	35	36	814	813
126	4	36	37	811	814
127	4	814	811	470	812
128	4	813	814	812	547
129	4	99	100	817	816
130	4	100	101	755	817
131	4	817	755	477	815
132	4	816	817	815	556
133	4	65	66	821	820
134	4	66	67	818	821
135	4	821	818	408	819
136	4	820	821	819	550
137	4	87	88	824	823
138	4	88	89	727	824
139	4	824	727	474	822
140	4	823	824	822	554
141	4	93	94	827	826
142	4	94	95	747	827
143	4	827	747	472	825
144	4	826	827	825	549
145	4	75	76	830	829
146	4	76	77	695	830
147	4	830	695	475	828
148	4	829	830	828	552
149	4	69	70	833	832
150	4	70	71	730	833
151	4	833	730	476	831
152	4	832	833	831	553
153	4	81	82	836	835
154	4	82	83	735	836
155	4	836	735	473	834
156	4	835	836	834	551
157	4	53	54	839	838
158	4	54	55	789	839
159	4	839	789	478	837
160	4	838	839	837	557
161	4	47	48	842	841
162	4	48	49	710	842
163	4	842	710	479	840
164	4	841	842	840	555
165	4	43	44	846	845
166	4	44	45	843	846
167	4	846	843	403	844
168	4	845	846	844	548
169	4	105	106	850	849
170	4	106	107	847	850
171	4	850	847	480	848
172	4	849	850	848	558
173	4	127	128	853	852
174	4	128	129	762	853
175	4	853	762	483	851
176	4	852	853	851	559
177	4	109	110	857	856
178	4	110	111	854	857
179	4	857	854	416	855
180	4	856	857	855	561
181	4	121	122	860	859
182	4	122	123	738	860
183	4	860	738	481	858
184	4	859	860	858	560
185	4	113	114	863	862
186	4	114	115	758	863
187	4	863	758	485	861
188	4	862	863	861	562
189	4	133	134	866	865
190	4	134	135	769	866
191	4	866	769	482	864
192	4	865	866	864	563
193	4	39	40	870	869
194	4	40	41	867	870
195	4	870	867	405	868
196	4	869	870	868	546
197	4	262	261	873	872
198	4	261	260	713	873
199	4	873	713	462	871
200	4	872	873	871	522
201	4	310	309	876	875
202	4	309	308	717	876
203	4	876	717	468	874
204	4	875	876	874	541
205	4	318	317	880	879
206	4	317	316	877	880
207	4	880	877	438	878
208	4	879	880	878	543
209	4	294	293	884	883
210	4	293	292	881	884
211	4	884	881	433	882
212	4	883	884	882	542
213	4	314	313	888	887
214	4	313	312	885	888
215	4	888	885	435	886
216	4	887	888	886	540
