No._nodes:             4212
Nodal_coords:
98.30334349	3.58450411
61.5684349	15.3520444
61.23339964	15.9260324
61.85474251	14.76155432
60.16599172	30.03314713
59.78329381	30.52491269
77.68248814	11.39283418
52.39655866	42.85903196
63.75396517	13.85936273
64.0016222	13.22402305
53.55140847	17.34027242
64.80898834	32.67094533
90.90695063	5.408899098
89.77909459	5.563934049
69.27854709	24.28144908
65.760306	3.193366175
89.37403045	1.347609734
53.86903003	15.99583965
72.58330608	3.851123241
79.1377659	3.224573873
64.32825764	23.27408117
60.85178015	6.036192848
56.71703902	22.16814765
62.52809167	14.93594577
62.92311118	11.04097577
60.06595583	10.00510412
62.32123918	13.50669659
56.04237462	27.14018115
57.92904061	19.95471978
58.97556106	19.79674356
76.67838658	3.778281067
60.21254498	21.14647503
65.69729169	18.36134012
66.4376457	18.50067521
65.53691203	28.19156482
65.16699907	28.81863583
84.40137075	2.742962176
84.95895487	2.528407613
57.08243218	26.87636872
70.43704786	10.86363328
70.60298463	11.32323539
70.2717963	20.23611481
81.49892163	3.362983971
86.38371444	2.613724283
86.05785102	1.984379169
72.56105147	9.872568038
75.94400103	8.129322291
76.49182779	8.557006559
77.0773833	7.974530756
77.54563395	8.519259454
78.1606692	8.047721257
78.51076136	8.630158311
78.75080961	7.664736342
79.07741524	8.225612792
79.63233184	7.84877491
78.86799247	9.178154782
79.30572424	7.269351585
80.17894281	7.510538371
80.47568718	8.059372321
80.73057975	7.224890688
72.75095525	16.98043409
59.39962877	38.93135061
71.77360319	10.92893787
58.27284598	23.47867004
66.88136155	19.24176105
67.14975171	18.65686948
59.75245838	28.8706693
68.40571095	14.22957041
68.63602412	13.61913512
60.38204569	5.318127614
59.7061075	5.183133852
58.81092766	30.67036655
51.93562325	22.70203296
50.72492422	28.34651041
51.7683994	36.84647901
66.90285273	15.89850637
67.34764596	16.66665837
61.34980621	27.17932082
53.97617969	39.43309473
51.17979593	21.86741982
71.04166997	22.58032375
40.50774203	51.69586855
49.96085709	22.94177028
48.39978349	51.99701371
42.56909933	38.96487667
71.39118738	1.895521014
60.32751018	3.901355012
44.35425042	39.31019511
46.38849806	35.08863396
50.92025121	51.37870035
51.18493717	50.7968526
67.52686202	27.3866126
46.33503013	34.55710605
62.87236807	35.96027361
61.95242421	36.03516389
62.39361838	36.49714102
98.60812324	0.613054432
85.19931567	6.614346198
85.83715972	6.415660693
86.03926746	7.068393385
86.49106408	6.220818369
48.09666486	41.51660021
59.69155406	3.679401912
57.67434231	44.52424344
54.28606122	45.70740306
63.57531635	11.1748011
53.62176963	50.68046476
54.18922547	51.14572743
63.38889919	1.32267765
67.31850046	8.328808452
67.13507626	7.462506555
51.38206382	38.76479034
64.73754689	6.397998782
65.71630675	7.122748429
66.53770526	2.660959706
66.03172061	1.961985654
49.26487099	48.40130688
57.69813764	8.972807729
79.43258554	8.789327846
42.8675308	37.044732
61.67827673	38.55808115
47.56229156	41.19996582
66.02369704	29.93467885
43.72129723	36.6257952
43.96452862	48.4250776
80.98219837	7.789662143
81.54997635	7.556945616
81.77675444	8.163505201
82.16131026	7.29838994
98.14373719	2.344688911
98.13535586	1.808582831
97.51132736	1.872865892
71.4302602	20.63411455
50.2549772	49.33433645
74.45575437	16.72957261
47.87053841	27.37375341
46.98184607	48.04401825
46.60762007	51.72658212
50.64856265	35.55425362
68.46550268	1.280441208
83.26539607	1.363266616
82.78492937	1.303113554
84.04307846	1.460075732
84.56848807	1.194016077
60.61248965	2.143221026
61.43738353	1.639861898
60.57540473	1.497152338
69.8654088	1.280883309
92.21860319	1.264027853
78.24148838	10.6319846
77.79575821	10.14155946
54.63325503	40.14872295
50.64765832	34.35879332
51.16950415	33.74814727
88.06938446	6.552226086
98.0230843	1.230271715
79.20124428	9.677255777
50.40307674	39.19686846
90.82256436	1.315262145
49.77293321	51.04189194
49.14898449	51.50893145
61.91241678	39.17469729
51.91012619	50.18232661
52.31742433	50.50725485
52.7441348	50.81668349
41.91113647	51.75470978
51.0528374	38.00572218
74.79262204	16.08187034
53.83096072	31.43009724
52.82579438	31.67972669
45.28903013	51.82365116
58.57305616	43.11596072
57.91101561	41.98898421
59.588108	42.37240428
55.38512848	26.88893137
52.36872179	32.28456907
56.81037913	36.95337175
56.14436083	36.69281337
55.04797832	12.46646335
54.69747411	12.83242102
45.21041345	48.30820313
67.2641311	1.660178261
48.6622991	51.01077662
83.84031908	7.803321048
56.43866211	23.57237129
52.57828155	46.5588724
79.80494109	1.08483322
59.94894041	42.09916868
58.08951331	22.64825239
49.39957784	47.81546594
49.91858036	47.53148188
49.63706631	46.94498404
60.53364588	40.70105423
51.89344594	19.18364607
52.10524461	20.01964752
80.53670803	0.727374327
58.03127735	7.044583113
54.76665015	38.41151813
54.37392216	31.81286484
49.04472555	25.40345353
48.53140635	25.91972368
52.47210592	45.45204652
56.34512127	37.53206607
55.67325454	37.27735778
60.95902907	15.13973443
60.23332894	16.23786074
91.52822009	5.399111541
55.21582371	37.855315
78.35584635	11.6391474
66.2549835	30.82269922
53.15035489	46.45157314
69.24253209	25.70825596
55.25223827	29.84947056
64.51238083	5.510591253
62.1008488	14.14753686
64.48043084	14.03504073
64.92457545	4.904229015
65.34570931	4.332728531
61.17532159	0.942843783
66.46210469	3.297276832
54.38932992	14.1276824
41.25705642	51.96185867
51.118137	36.6584318
52.49402876	51.89846655
65.51538523	10.11490729
64.6861945	10.02081392
66.57437745	9.5818845
67.34732526	9.871776351
64.60726859	9.246893591
48.22735044	48.26161747
47.37621982	40.3792063
84.73030122	7.921746379
58.38653993	6.382466955
57.67220215	7.675394124
54.4428099	28.10691861
47.76831038	51.97426647
47.27502857	51.84004171
50.88918987	21.05542354
51.91522296	46.06907473
52.17109265	44.72788947
57.43504582	37.240721
57.77246114	35.82217318
63.57266871	36.03938328
64.26507188	35.56104115
56.60271437	10.09996096
56.47481318	10.74061567
41.48143372	47.42323264
42.02124383	48.2965091
57.52725893	46.53107133
55.65547532	25.50358579
55.79951149	49.82101017
55.49086618	49.06511149
55.83630961	48.45733502
55.18591464	48.36279332
56.54112171	48.54549817
56.11092637	47.82336905
56.87282109	47.89332693
56.30192322	47.07330481
56.72992803	46.40043722
48.71100631	39.46225668
48.04223836	39.24155016
48.33427632	38.601568
60.83824963	28.43352814
98.56023412	3.055174539
61.69171372	27.98557845
50.42004746	51.9678866
44.67750866	48.92579882
55.9510018	24.14164012
41.09532549	39.42363964
41.74391649	40.23283734
41.41863707	40.91329374
41.81295672	39.48297349
43.01255744	51.80606102
50.13288317	39.82748928
45.98668774	51.80543263
44.56527172	51.82744413
58.43926586	45.02171405
41.63820724	38.12407058
42.25626149	38.2580354
83.17483227	0.709583323
54.87566735	48.90710444
48.6314378	45.83104892
48.52405296	45.21553073
47.91552281	45.23661794
49.23016868	45.71705623
48.46245118	44.62606588
48.98845101	44.62821011
48.98965343	44.166906
47.84825141	44.58546746
47.27924739	45.251256
47.17215482	44.56816193
46.48693165	44.61905648
46.00220403	45.33499159
64.13162801	1.386512219
61.98516058	26.02660422
42.27471653	36.86212847
56.92250666	22.99421243
63.23899799	25.04080306
52.61805834	44.9791745
52.3885892	44.43676836
52.73768318	44.01745723
53.88878251	51.83407492
54.62378408	51.83928545
55.00233945	51.16440299
50.65189854	33.73183202
43.18068174	35.62880758
44.02167106	35.58991661
44.22054076	35.00639928
43.78524952	34.16213209
44.52073783	34.36000178
48.48151166	31.89796963
58.76226515	22.90152087
59.4720846	31.91240145
59.93510491	31.3635379
50.00819626	34.40796229
97.12600633	4.80597925
97.47274338	4.050862202
96.35597094	5.149372864
96.18900159	4.378417548
95.41065423	4.828114871
98.63961733	4.704857966
81.85730758	6.707750129
48.67071968	37.93854172
63.98293107	23.86033815
96.44832927	0.650101665
96.5955122	1.323642469
95.82272042	1.316169142
95.87139748	2.003550805
95.12316785	1.90296772
95.69704748	0.649970038
80.46850701	6.62567274
54.87999004	41.59601435
54.19932982	41.58531397
53.60014859	42.16829854
58.29630706	7.938515577
55.79039532	40.01636925
46.12114963	45.9305724
45.63989031	45.87758964
44.4385752	32.76141157
54.6419032	43.99800298
55.30412633	43.99542409
41.78249632	51.00408282
54.22733645	45.16339076
57.54825166	41.46312458
57.09904635	41.85491326
60.37539857	30.82375802
55.44982816	36.43661071
64.84751405	20.71240497
64.54557159	21.27373394
73.03224334	4.649438451
56.1698984	42.19695123
59.25264504	22.31825741
53.71938779	42.78064462
48.08530626	32.72026457
48.36573784	33.38591164
47.70169843	33.72177396
46.91350345	33.54504889
60.09630351	2.987572554
87.3875179	6.714795673
87.16212897	6.033148291
45.43895747	45.45176057
53.39959356	32.02306816
52.27795522	31.34644218
52.63382589	30.79673578
67.54328991	19.38664966
45.79254567	34.04683019
43.9174058	39.82497584
44.09503935	40.74048754
55.94748791	35.83166064
45.58681527	37.85433111
53.32846035	33.92808355
47.86835038	43.92867215
45.04713972	31.40278558
45.46613442	32.14539013
45.36815633	30.74264679
46.06809726	30.83069534
46.39527741	30.1813607
95.20668492	5.44457799
94.62424151	4.711570696
61.1699386	5.393987906
83.23159597	7.653839154
55.54735319	29.5358402
64.04113371	34.6131221
67.43054104	14.68038386
50.65210374	36.09897411
52.76937453	22.66185028
59.24983826	34.15302618
58.63088345	33.865122
58.13482192	34.41677188
59.12197812	33.31088112
59.73901179	33.59645109
61.31404426	6.686731944
69.12049849	14.3937702
69.35995639	13.79377194
68.85267733	12.99966162
69.60095719	13.1814563
69.04630139	12.36613732
69.83803187	12.54933287
68.43300916	3.016753266
46.03262925	29.42619191
46.73486049	29.53156134
46.37523192	28.76098189
47.0885137	28.87272815
79.98226005	8.40871849
80.49469356	8.987578722
82.76512704	6.984169457
78.75095831	3.701927887
52.45312516	37.03511104
55.69092012	42.78108088
49.03958294	41.32074345
49.3599496	42.07836391
61.45049941	30.54017227
70.05465328	13.98590464
62.59796102	27.76375559
47.3898868	45.88762008
46.63226444	45.28151639
48.01639977	51.02790914
69.5254438	7.134262594
69.09284346	6.428799699
49.41849594	35.61739359
90.34765298	5.462396381
90.61713467	5.982055746
58.98630695	38.3985547
92.2201073	5.352759915
77.8439713	7.282949802
69.76317793	3.431652748
50.22086825	46.70490958
55.7651373	23.33240679
63.91415466	2.105491098
64.89902344	1.403902387
65.02420952	0.689584755
65.55995706	1.849882802
78.52682283	7.239199561
78.89080109	6.780327398
94.60227029	4.080988841
49.24788587	30.71471459
74.270876	12.63439017
74.61646125	7.418957385
81.02816027	6.406211586
86.92989987	5.324091518
90.13294777	4.902592304
57.40307591	22.40432786
46.37602229	48.14776663
47.57280204	48.5076799
93.35781138	4.563489025
92.92070289	5.261036467
78.29332044	6.447648288
63.60056032	2.772953942
63.23012035	15.10707229
63.49959298	14.48632306
85.42459553	5.082939687
77.94460118	9.089194763
43.9070907	41.31114265
79.57813916	5.976130127
65.69394308	22.22860541
95.7317689	3.801173343
68.27704375	12.1962541
83.54915578	5.777487433
63.40059945	10.77901247
54.69894187	26.64978956
62.93086631	15.71706313
63.19397493	27.75453128
63.54147379	5.838420053
77.59163053	3.96194038
82.41596466	6.404941381
72.01515843	6.242763464
72.7635116	5.675207365
70.69263856	1.916902846
61.48072913	35.58205472
51.38145087	26.33698065
72.08007079	1.918947898
72.77404694	1.96859256
72.77069116	2.594356492
73.4470513	2.028784881
72.73750536	1.333279431
73.45423831	1.406222127
74.18512873	0.750573647
75.10957984	1.46259904
75.80349589	1.398733664
73.94023693	2.090246883
72.67460676	0.675124383
62.55081657	10.60952092
69.5836721	15.14347708
70.21161795	7.298413592
78.8249185	0.644918505
75.56333765	4.489469794
77.2415505	0.909618659
76.94652579	1.407372056
76.56244109	2.012051785
64.28551843	7.370787475
60.55419116	31.64629925
88.36016936	5.074027955
58.34293646	4.836682167
59.02370681	5.013111482
60.59317608	9.607076884
77.45778886	13.10191409
77.14076638	12.5392796
57.6113187	27.2387247
94.21709299	0.627910029
93.48752835	0.625154467
93.6367006	1.248923294
93.7918636	1.875508379
62.20384939	28.58328744
60.88897432	21.40157673
83.8113351	6.357919665
57.17816121	21.54810222
86.26757231	5.5463673
77.75710194	1.630969232
76.82969401	10.11651531
66.19254357	11.02066165
68.66249958	6.33515519
68.02660532	6.102901779
60.26042109	8.994475836
60.87797305	8.681109387
61.55361023	8.501464265
61.69798164	9.165465933
60.57839365	7.946116177
91.3171034	0.643702291
87.68524766	0.71594454
86.94823959	0.790688879
86.62777475	1.727370989
85.77423608	1.516007382
85.21810979	0.753922939
89.86663379	0.664942047
72.83257627	5.157571201
68.15714309	18.25490524
67.76846455	17.44857974
53.28830897	28.40397173
69.95798234	7.918960684
53.82090395	21.4523623
91.96188368	4.664459311
60.85400706	16.49632145
63.99624384	26.01962979
73.46191805	2.647783114
74.12252023	2.569557825
72.71149395	3.224770796
72.76168321	6.271200572
66.43641053	20.42104854
66.65307505	19.82887492
78.11167818	3.603427939
76.72542129	14.02070196
76.06367486	14.7238168
75.30969975	14.89009603
62.88607112	18.70928988
59.50324137	10.47190077
59.85903437	11.15295763
60.57492437	10.66624601
62.12770754	1.768429255
68.81690943	17.00551899
77.06140564	6.861481597
63.53986812	12.36073179
73.25908572	13.86806572
70.82370792	19.37114272
59.24249259	11.6375766
68.64007648	8.90241588
72.0360199	3.105279282
60.9770414	41.1588355
63.25788361	37.32354872
62.40133037	37.50428401
65.03737773	34.22702936
68.77444288	27.81756991
67.78316594	28.24099107
68.0238554	29.10121333
67.40951588	28.88017248
66.79109278	28.65359235
66.41167164	29.29155052
67.64471237	29.74398229
70.62533569	24.63220885
72.4723654	21.46785075
71.77295444	21.34375961
74.39055642	18.18357564
73.72469837	17.98486246
73.30914535	18.59296953
73.55668337	19.48338999
72.68855849	19.24693371
73.17700562	20.16171643
72.39886612	20.05392155
59.84059585	19.77655735
61.44538241	13.9899169
56.24848012	16.94962288
69.83027541	5.933473951
65.79168852	32.97302288
66.14396545	32.3406306
69.51805779	26.53949694
59.51282334	18.2752686
71.3635789	23.36451165
70.31352481	23.82936895
62.29706455	10.90812982
79.1530625	3.746880658
58.3202332	13.45067572
54.79891032	17.58596111
54.29122128	18.04875298
55.22394267	18.07075762
60.74266788	11.47034389
40.65524089	46.76011825
68.87793728	22.01684815
68.01623689	7.257719141
65.68054532	12.96644057
75.90345279	5.065743538
63.65124052	15.8857375
56.37322808	8.759789446
55.58213702	10.9082822
55.90143849	11.39942808
53.69462517	14.03872837
53.05597991	15.32220984
52.89048154	16.08046069
41.99978998	48.89477605
52.0250147	17.54959638
52.69127119	17.74392368
49.63353562	22.15743189
49.31729535	22.80402174
48.73448984	24.10321272
49.2312932	24.64315631
62.09362945	18.37145816
58.15631388	9.066655793
63.31979275	16.49888186
40.60164423	45.43075998
41.22761145	46.07422816
41.20536197	45.43924347
40.59138224	44.77374123
59.38113648	13.54650426
61.80749139	12.68240865
66.92944095	25.75458303
65.20816162	3.655408227
57.00376371	11.90986514
57.22732746	16.81543443
72.78370432	15.51326863
79.88221381	6.894886688
60.20583227	11.81269596
57.72221941	15.20614274
57.16351826	10.71206054
61.75218061	19.53449151
43.07361848	48.84655824
42.92908135	48.4876755
56.56037316	38.39096457
62.30838916	23.0071282
68.0785225	16.83221711
58.94398278	20.62399894
55.7483858	17.51695214
58.77859259	14.05735815
71.99585248	9.111038503
70.52761556	18.36172192
67.89947558	23.97995328
73.29064487	4.045262599
81.65908506	1.970678439
56.73170698	15.35491313
61.63597981	13.351355
64.93149612	18.23054657
54.78251428	15.76842717
57.73596419	14.09720677
64.95456005	12.78952476
68.19197821	21.71108101
71.21384814	0.640737315
82.66462631	8.611030953
70.39051925	3.754524542
86.23421525	7.725151551
86.92585879	7.553347033
73.88991246	5.395245598
67.36964425	23.91677304
65.42183759	15.59038107
56.56079354	28.92699251
57.06569885	11.30157343
67.84270767	0.666689102
66.42393068	0.730399185
56.48402009	21.32982655
92.44638535	2.47343085
55.70331599	18.57897082
90.35685186	6.720899055
89.00715967	7.045976654
68.09855146	12.83054337
90.99493426	6.522000966
67.35249175	12.66675169
72.26033167	8.40299965
76.11889985	4.120822324
71.26486428	11.31489319
54.89645961	21.29744526
57.43196435	19.6641209
66.69106358	14.5241425
72.18595283	15.23019865
41.19015982	44.80043821
41.17019938	44.16214856
93.22459245	5.92692674
67.8854831	26.75980044
63.69996542	20.21458634
70.97325605	16.63507813
75.02187836	9.25599882
65.24446016	17.59586074
72.65837019	14.04141269
73.87834191	10.11123981
54.77951607	24.47686952
54.48495736	19.77198483
69.1600333	5.883985103
70.13580231	10.35512353
76.22397333	13.4447189
83.75333476	3.466664843
72.23057317	5.030553239
60.85184563	10.05927986
62.97294851	32.86401864
87.84795013	5.873475763
55.84663774	26.31489509
62.76037202	21.38727511
60.99524753	36.15425768
82.02671016	3.818177085
82.43945966	1.77772868
54.25101359	15.48948427
62.16057307	19.20926803
70.11207928	18.96511029
58.54244416	25.2055758
70.71678686	3.231944118
74.41383116	15.24607319
57.21811788	14.74418244
83.3038302	6.636674637
81.29208208	6.972633146
57.3669247	32.32680462
85.6288447	5.754381548
59.55040969	24.0589324
66.73293911	17.89213923
63.40737289	4.444385008
60.40591398	22.0024615
53.99969604	26.42269747
56.73549487	17.39289277
57.88403265	19.11718982
67.78247426	5.566387055
88.46857473	3.20020646
61.43736095	25.31063801
86.65045731	3.415761751
66.1169537	25.62579453
65.99616177	17.74163576
94.56173167	5.440407628
94.0107963	5.055149382
90.5309903	2.794271546
64.15812455	29.18734411
62.22885059	7.709559323
61.40414455	7.72552996
52.65545739	20.21317372
74.86303069	10.75735766
68.42442293	11.5550302
73.24037027	5.24250421
62.2697439	8.464895264
53.29298449	22.06701596
93.18273192	2.55163872
94.54059176	2.289421216
40.55168907	43.49485797
69.10694176	3.20428878
52.27480982	24.25079132
65.24183248	27.33082558
55.71096638	19.81355088
57.93169317	24.89312133
61.78709729	23.57357086
51.80346214	20.62943446
70.21978817	19.75318295
68.66769949	21.17418948
73.18948701	13.24215078
76.44746181	4.685605562
77.01499001	4.336938953
78.472294	3.992446613
56.75590188	41.48298554
56.67439958	14.32475317
62.83552707	0.671814114
69.17732712	11.71087582
58.45361536	19.44400827
52.87002321	28.98102762
51.62702747	27.15619443
65.52248706	32.16871552
62.13885771	28.11993894
81.53194386	4.421153732
56.0911549	13.97528034
62.41046459	32.51429251
72.38122353	16.13052239
61.87592721	5.871631013
47.01654611	27.4048328
83.78017805	2.770149902
68.99923812	3.832984241
69.58259939	20.30896304
69.77597366	10.64274068
69.75247217	0.638182434
75.1433123	6.823163003
61.86454491	3.981394982
65.89613911	27.55417072
55.48186682	13.67969704
61.37624964	18.1391378
61.80601544	4.871379019
69.28828821	21.4390721
60.18900305	26.45163016
74.9418817	11.54520562
73.84921573	13.17065339
54.80096132	13.3479765
73.0455749	8.550897536
61.41731267	33.65593272
61.10700697	17.31626246
53.33595608	23.0321726
63.25568068	30.43573655
61.51995914	16.72189431
66.60684784	24.91051885
43.71141222	45.63377625
50.42941427	24.92790115
55.95435349	29.59965531
54.3899023	21.85774624
88.3945973	2.658038056
72.02070212	16.78779168
67.85430423	2.721904271
60.48666919	35.72750311
84.27916611	2.276056539
43.0581372	46.18053218
86.03115554	3.283963106
50.99628747	29.170152
90.33742855	2.040124054
52.92825053	24.53909126
55.11505835	19.1778115
58.90144365	28.71317841
66.16506228	28.42227684
73.99029569	12.04109153
63.36474708	23.63214267
57.14571147	27.75591885
52.09925314	26.56296718
62.82529192	23.36127205
53.4883583	29.20016022
50.07917045	30.99703683
67.26928718	25.13871591
72.77260677	9.224982876
59.50696686	36.85383568
48.80280353	36.26339324
61.37605376	4.477658691
50.92357982	26.94291358
56.86399704	42.57910826
54.4346387	32.71117324
58.42414776	24.32789291
85.81994406	2.838976212
48.55471928	26.77395073
57.81940474	30.77832817
55.33960271	31.65764798
47.09692842	30.29667818
80.74103997	3.859382398
88.20517528	2.062446181
45.21264898	42.8994417
51.20912779	20.42288664
58.47723633	38.89361626
69.54136495	20.89040485
90.10081829	1.339256356
50.7111612	47.81704034
67.62256581	24.54823523
61.18996375	26.28072852
60.30497549	28.33378949
63.89464213	30.70449164
56.63181972	27.42664668
71.76884464	17.41465818
73.24653244	9.979431153
49.78543823	45.544473
58.9192346	23.75622214
80.49733358	3.008151802
75.31425201	7.768429738
69.8606898	11.07075379
48.50994042	29.17159303
72.43247231	17.58809741
56.48478611	26.58268681
68.26986938	24.72349338
61.50657891	37.68280239
52.67589551	35.13264755
54.64637179	18.59625714
70.4428488	21.02562913
46.45371284	40.62698232
45.65434774	47.81480734
44.38638781	43.96754401
59.46596233	28.21530298
72.40806361	10.48456713
52.79182926	23.63216842
79.77643472	3.14091884
42.41828163	44.26649812
68.93616441	24.89985208
64.34651091	30.07312786
72.2377752	11.04948033
53.75204698	18.35495035
55.99178284	29.04713839
71.99080143	11.63420063
56.36154934	33.41785502
79.60993906	2.499458622
59.26252556	30.15579821
48.90205485	31.21566664
70.08306835	11.90431271
42.43141224	43.00239755
41.76175112	42.91283787
41.17675724	42.14812815
41.90461152	41.64300592
53.93594383	28.68604954
61.96037314	34.02520883
74.51651689	12.25730906
43.71543725	46.92630389
53.8928113	33.80405834
53.6684576	17.94422219
55.22830172	35.51880601
67.52353514	6.336914363
79.37889309	1.874360496
49.59623368	31.40096799
75.44843273	8.713340206
61.53884733	25.89984694
64.77014044	29.4434513
67.74329815	6.672703024
49.40748083	36.20061624
43.85849204	41.92005127
75.44340951	12.21124643
58.31766897	30.22437917
46.09319788	36.44315866
59.35339967	31.03886089
52.21880441	35.09426083
47.84725347	37.55894838
48.70135981	32.37125877
50.30303673	28.94302271
62.45893769	33.45042255
44.4346258	43.34293713
62.89983647	25.6384602
75.96758121	9.113602079
57.44999533	39.59607336
46.05896199	38.13751751
46.93638693	42.31274841
70.9360906	12.08779808
78.33150084	9.623583634
63.87395093	25.29075417
61.03410127	4.831213213
48.00082736	34.33899426
54.27057266	36.81270803
76.96138262	9.059603505
63.61333987	24.44828483
44.17586083	36.70045783
60.59387379	4.715816192
70.62481896	12.75705663
70.33096055	13.39029147
70.68766358	14.20592382
47.0202841	34.0873481
59.99767945	41.41922978
69.8029773	14.56283716
47.37721395	47.45515727
64.44841476	33.05722827
64.64597753	24.09654618
52.06978473	23.23135192
50.02707554	28.13914806
43.645453	47.73119762
60.50478837	36.73842756
68.15964894	14.83684475
63.48749099	33.2483373
58.02013268	33.56304681
45.43532187	42.27974883
48.62436765	34.0535719
50.62967308	40.59871871
67.17164329	15.2893776
53.36537632	39.25162071
40.64688926	41.43258835
56.87361599	32.87372609
51.24733796	23.19776656
50.47244629	27.53979162
66.16049251	15.74461112
52.82119217	40.92373592
77.38365379	9.598897958
51.76786416	39.50371526
63.87883724	21.05098427
46.70387428	36.28316635
51.48096061	22.61519803
50.03466896	35.5918625
64.26262169	20.50518713
68.01782651	19.5099386
50.63656821	43.63639722
65.06446364	20.18422497
47.44810278	42.30547965
51.35449263	44.68724529
50.88194795	22.4710555
65.94649041	19.70984991
58.87293632	17.9606177
41.78619763	44.20675328
41.76455564	43.56646107
52.08115157	37.61498476
61.47488684	36.61662063
96.76999241	2.126152765
51.49615232	43.83496173
47.08052001	43.73808522
54.11467654	44.60628924
66.60899923	16.51020053
67.0391027	17.28175058
43.92764689	51.15664061
43.16989837	51.13895135
45.34898461	51.15732248
46.6515475	51.12147371
58.38667662	44.02600335
45.20271457	38.29840287
99.41285087	2.215569844
99.34925577	1.223200563
58.27644877	39.8869998
51.48708502	42.3485338
67.45118031	18.0616805
67.8305409	18.84686026
57.43273664	33.23234988
49.14229812	48.7009932
59.22754438	16.47589549
55.9570275	46.68458763
52.71141265	34.57719767
56.8581634	45.16314583
51.96648047	49.46048405
60.97761027	40.16696615
44.52515207	42.69775926
52.66632611	33.95861996
99.19161006	3.304490039
75.14093737	16.90635815
52.830124	41.5434158
54.98197087	37.03558361
51.4141743	37.42484895
49.08303888	45.1439487
64.21369152	21.88733577
59.67267077	15.92301588
64.94944319	22.06181675
43.16593784	48.21765324
64.64685741	22.67498564
50.24172509	26.72691233
50.155066	49.59146521
45.00789664	33.65130805
65.02923038	23.48734437
54.78983131	47.74892698
43.90219724	36.10635009
49.6084699	26.49708798
52.19795154	47.54430055
60.62543986	15.68003642
58.84734006	39.43057506
53.71294889	38.72286424
45.69665545	38.65344469
49.04897114	26.23041798
46.53176422	35.6659184
55.9734055	43.97202909
60.43245131	14.90457285
63.80043952	9.263825266
51.95761992	34.05854721
61.2319583	14.57928378
52.86168829	48.22458532
61.69853487	26.58818022
40.53745889	42.48820717
61.96619206	27.4257791
62.7899561	14.31343959
46.9131601	34.92053984
49.40667807	46.32252572
52.20909807	42.21965121
49.15219041	42.57291899
65.21290369	14.20360392
42.12235971	40.63371521
49.42374605	44.54365904
53.43861889	16.51588605
50.20176789	48.05556116
60.64790191	29.01441957
59.7751141	39.52782392
60.44953868	29.54320775
63.81781132	11.77976881
60.78192226	30.29214874
44.66218485	41.9228423
72.42685443	18.76131973
52.17181208	48.11790839
52.64370284	47.12226896
60.67075502	39.65047336
54.68498269	50.34166656
51.68758592	33.11761002
66.34443861	10.30390864
63.86150357	5.216367729
44.38626602	41.39674215
76.73678289	12.9533181
69.88757983	25.90295585
53.05601163	42.79947834
65.56371301	5.295330833
47.97714201	25.60261793
67.63796565	9.235865781
81.96864926	8.800878562
71.73473833	22.73169209
65.99621307	4.675209509
44.53988403	35.66949517
89.13571635	0.673045249
84.60034417	1.989772917
79.11146364	1.26149669
65.64062868	3.788828582
51.30452832	18.91279728
54.59960693	48.25951303
67.33778069	3.315528183
66.63842109	7.086911037
54.82992852	31.2551578
58.99821553	32.46008205
67.02886641	29.5209496
52.03523765	46.66160711
49.31019317	44.23370762
53.76462743	49.09684977
44.64642553	41.0297539
57.94214672	8.474927446
98.69000784	1.214735591
51.81166645	44.34225503
45.21198848	32.83718181
54.79922317	30.313538
50.27967143	20.86080603
81.46789516	1.306178488
50.98102214	48.41307307
52.38365979	49.13928976
61.94300691	37.07154273
96.74838187	4.368755449
48.76744398	42.42714744
59.02061515	3.494729792
72.02041619	1.294265227
49.79373342	50.71344112
40.69300035	48.14996157
63.89492681	10.01017528
54.8862735	29.47300294
57.6331423	34.97215184
47.57167172	26.20728116
58.26289208	35.26416265
40.49594324	51.2741447
54.47991498	29.0514128
55.09733039	49.68006906
57.90454052	36.68354409
53.29764663	47.12599525
68.06898158	10.11158579
44.45238933	40.19361297
78.71876151	10.0876263
56.08426647	9.404809828
76.94785072	11.86930656
54.92393796	27.49861688
46.74588127	34.54306782
51.44318103	49.79829785
51.54824109	50.53203391
82.58816822	0.829695535
44.86426901	39.66959656
48.67426947	41.9407134
59.38686287	2.803032295
54.01192967	14.76175852
56.13945099	24.93985199
64.49304843	33.9513369
65.86366795	31.49767429
41.28444984	46.7075419
55.46081811	24.70853667
54.94353429	39.92358751
53.13784101	50.39762816
46.36952245	34.04114279
50.49818056	48.95483446
42.56928458	48.41128099
59.738123	21.7340117
54.52256548	39.6478983
69.95557195	24.45557974
51.1040624	51.90522771
78.40870061	1.419844084
47.70740705	41.98258302
75.30853672	2.114290485
59.55847757	20.90170258
51.85554429	31.83706991
54.34581219	38.94096869
63.55498926	0.667880405
59.45880724	20.12177248
67.15995531	28.01803847
45.76908677	34.59226305
59.45099977	5.895007503
59.00237234	18.87766141
64.72424359	13.41031805
47.92068645	48.76107348
41.81311657	45.46190143
67.97082299	8.634435196
59.35300067	17.37301538
51.02021224	50.54660161
64.24241036	12.59412553
63.991244	11.25638837
66.19426464	7.543843417
67.5023756	7.001497805
42.70088708	47.93534801
67.69330494	7.779619433
69.15125149	1.280002839
57.00977728	7.490234536
65.28701971	7.517719605
46.76705375	30.94235167
63.98940444	10.68798782
49.67098346	23.56574412
