No._nodes:             2759
Nodal_coords:
27.75000005	47.19929514
21.74997508	49.30411357
20.99996192	48.60367796
21.74998222	47.90234192
22.49998597	48.60291865
21.74997681	48.60332305
23.24999086	49.30301853
23.99999494	48.60191784
23.24999137	48.60240967
37.50005413	47.19936001
36.75007699	47.89802305
36.75004041	47.19897401
52.5001496	48.60109189
51.75024258	49.30168834
51.00026308	48.60187855
51.7501999	48.60142935
51.0001047	52.80062887
51.75015363	52.10091076
52.50005849	52.80031384
51.75008009	52.80046608
20.24995865	52.10287538
20.99998698	52.80139509
19.4999635	52.80158613
20.24997807	52.80149154
96.75000085	47.89935668
97.50000255	48.59947501
96.7500015	49.29889113
96.75000135	48.59910852
46.50023578	52.80171724
47.250412	52.10292282
47.25021387	52.80151009
22.49998809	51.40307686
23.24999178	50.7031639
23.99999579	51.40205953
23.24999483	52.10186496
23.24999285	51.40260003
53.25007215	52.10032557
54.00001837	52.80000491
53.25003778	52.80016076
83.99999986	49.99310424
83.24999973	50.69258033
82.49999948	49.99116658
83.24999975	49.29250834
83.24999973	49.99211226
54.00001736	47.20013758
53.25006931	47.90052184
53.25003586	47.20027485
54.74999664	47.89992661
55.49994372	48.59937533
54.74999495	49.299764
54.0000459	48.60029157
54.74999549	48.59985115
22.49998498	50.00387992
23.99999428	50.0024519
23.24999061	50.00316817
23.99999839	52.80076289
22.49999541	52.80114037
23.24999725	52.80096349
42.7503819	47.90333853
43.50055618	48.60479281
42.75059619	49.30505365
42.00047795	48.60405435
42.75051404	48.60442493
26.24999895	49.29979991
25.49999825	48.60060335
26.24999928	47.89987581
26.24999903	48.59981826
39.00009238	47.20019729
38.25013516	47.89954569
38.2500708	47.19977102
24.74999821	52.10099907
25.49999947	52.80022985
24.74999905	52.80051228
26.24999948	52.09983472
26.99999991	52.79956739
26.24999972	52.79990783
71.2496793	49.29302981
70.49957968	49.9927756
71.24966737	49.9926622
20.99995766	50.00474685
21.74997667	50.70414708
21.74997438	50.00431093
40.50013825	47.20099498
39.75021255	47.90108273
39.7501113	47.20057446
49.50014513	47.20106429
48.75030801	47.90226478
48.00018742	47.20141642
48.75016014	47.20118637
42.00018472	47.20160453
41.2502998	47.9024019
41.25015651	47.20126038
43.50022261	47.20196535
42.7501987	47.20174264
33.75001847	52.09550591
33.0000066	52.79775974
33.75000976	52.79765881
45.75042269	47.90344116
45.00022438	47.2018872
46.50021761	47.20173278
45.75022228	47.20181927
41.25029489	52.10212612
42.00017599	52.80136603
41.2501545	52.80110375
25.49999928	47.20021654
26.2499996	47.19993069
50.25038024	49.30264459
49.50038302	48.60274145
50.25022626	47.90163474
50.25031315	48.60222483
48.75052473	49.30374681
48.00049155	48.60364652
48.75042872	48.60311359
70.49965844	48.59429938
71.24980221	47.89580216
71.24972993	48.59420836
24.7499966	49.30155356
24.74999771	47.90091991
24.74999687	48.60124867
88.5	48.59817217
87.75	49.29745371
86.99999999	48.59746211
87.75	47.89850747
87.75	48.5978987
47.25063538	50.70464282
48.00050769	51.40353218
46.50058356	51.40434574
47.25054753	51.40394423
45.00058403	48.60484199
44.25067401	49.30565247
44.25042535	47.90364869
44.25057112	48.60484022
76.49997461	51.39103606
77.24998067	50.6891386
77.99998946	51.3906509
77.24998815	52.09315255
77.24998352	51.3907519
40.50036037	48.60250369
39.75033357	49.30155468
39.0002398	48.60042493
39.75029234	48.60144588
46.50055854	48.60437685
45.75068632	49.30547923
45.75057148	48.60460738
69.74951263	50.69308939
69.74969939	52.09563256
68.99951658	51.39412922
69.74959423	51.39417105
20.2499522	47.90282433
19.49995913	47.2016246
20.99998451	47.20136026
20.24997542	47.20152457
21.74999078	47.20125512
39.75032604	50.70138047
40.5003453	51.4021266
39.00023098	51.40019597
39.75027726	51.40113359
24.74999875	47.20046718
70.49987159	47.19788976
71.24989685	47.19782628
51.75025561	50.70163207
52.50015358	51.40089571
51.00027944	51.40174413
51.75021159	51.4012997
17.99989584	52.80171904
18.74988247	52.10317448
18.74993764	52.80164874
78.74999498	52.09355927
78.74999231	50.688997
79.49999577	51.39125346
78.74999322	51.39096249
118.5025595	49.9982067
119.2513814	49.29906597
119.2512759	50.69911177
119.251324	49.99908422
52.50019014	50.00125489
51.000341	50.00229172
51.75026377	50.00176936
41.25047292	49.30363711
42.00056511	50.00458988
41.25047275	50.7035025
40.50041772	50.00267112
41.25048463	50.00362546
19.49989902	48.60434545
20.24993116	49.30485091
20.24993809	48.60402425
36.75012184	50.69695501
36.00009522	49.99553301
36.75012418	49.29677936
37.50017262	49.99785575
36.75012935	49.9966941
21.74998535	52.10246116
20.9999658	51.40372501
21.74997973	51.40342605
21.7499922	52.8012734
43.50021087	52.80170385
44.25041997	52.10337402
45.00023224	52.80181376
44.25022088	52.80176488
102.7500661	47.90114076
102.0000232	47.20052501
103.5000534	47.20060244
102.7500357	47.20056705
106.5002484	47.20000083
105.7503338	47.90038105
105.00012	47.20042155
105.7501757	47.20020904
101.2500287	47.90080936
102.0000604	48.60133644
101.2500441	49.30136689
100.5000241	48.6008833
101.250039	48.60111977
104.2501534	47.90101525
104.2500811	47.20052888
42.75036438	52.10293798
42.75019164	52.80153582
100.5000097	47.20032456
99.75001119	47.90040443
99.00000359	47.20008747
99.75000594	47.20021541
108.0004597	47.19955458
107.2506492	47.89956313
107.2503418	47.19978158
109.5007628	47.19911529
108.7511409	47.89870418
108.7505985	47.1993318
38.2501316	52.09940379
37.50005287	52.79932356
38.25006961	52.79967616
113.2527662	47.89742681
112.5013579	47.19866559
114.0014909	47.19869565
113.2514038	47.19869701
115.5015967	47.19875096
114.7529907	47.89752118
114.7515196	47.19874195
117.0014622	47.19895765
116.2530525	47.89772362
116.2515829	47.19882215
101.2500151	47.20043172
48.75053851	50.70369189
49.50040533	51.40264474
48.75045607	51.40307458
109.5020517	51.39723358
110.2529134	50.69635988
111.0030098	51.39637904
110.2518491	52.09757742
110.2525228	51.39676318
103.5001365	48.60162602
102.7501072	49.30174208
102.750092	48.60148766
47.25063307	49.30476052
47.25038042	47.90292611
47.25052296	48.60398152
108.7518378	49.29779743
108.001198	48.59876474
109.5019902	48.59762155
108.7515619	48.59818563
107.2510389	49.29917165
106.5006435	48.59989371
107.2508824	48.59934831
37.50013718	51.39828676
36.75007534	52.0980796
36.00007615	51.39656685
36.75010401	51.39731687
38.25021322	50.69909177
38.25017825	51.39924457
53.25011446	49.30076516
53.25009611	48.60068672
42.00045833	51.40361888
41.25040173	51.40292704
50.25024266	52.10152594
50.25040181	50.70263406
50.25033353	51.40214252
105.7505411	49.30037725
105.0003159	48.60096512
105.7504591	48.60042271
100.5000208	51.40088631
99.7500088	52.1003546
99.00000698	51.40011314
99.75001456	50.70067137
99.75001227	51.400525
89.25	47.89880951
89.25	49.29793826
89.25	48.59831356
36.00007731	48.59631261
37.50014166	48.59827844
36.75010575	48.59727643
75.74995489	50.69000834
75.74996146	51.39156803
19.49988315	50.0054404
20.24993438	50.70483544
20.24992928	50.00509401
45.75044695	52.10340514
45.75023504	52.80177972
110.2517886	47.89793715
111.0029454	48.59670508
110.2528638	49.29659373
110.252444	48.59714347
104.2502549	49.30133435
104.2502133	48.60128453
99.75001568	49.30072835
99.00000871	48.60022537
99.75001493	48.60056036
108.7511671	52.09837095
108.0012244	51.39843412
108.7518898	50.69751119
108.7515947	51.39785282
41.25040922	48.60322234
38.25021811	49.29915346
38.25018652	48.59932397
117.0014251	52.79892573
115.5017245	52.79858532
116.2530673	52.09760552
116.2516045	52.79874239
111.752629	52.09700049
112.5015299	52.79837782
111.0011682	52.79855796
111.7513558	52.79845039
105.7503346	52.10012325
106.5002481	52.79985606
105.0001214	52.8002299
105.7501758	52.80005643
103.5000538	52.800452
104.2501563	52.1006991
104.2500821	52.80035953
102.7500661	52.10093852
102.0000217	52.80047417
102.7500348	52.80048264
101.2500253	52.1008051
100.500008	52.80031133
101.2500134	52.80041016
88.5	52.79919233
89.25	52.79924298
55.49998029	52.79969269
54.74999854	52.09974327
54.7499993	52.79986022
50.25012667	52.8007884
77.99999587	47.1966012
77.24999337	47.19679034
44.2502249	47.20194126
56.24991921	47.89920265
55.49997847	47.19978945
56.24995764	47.19959205
47.25020217	47.20156532
54.7499982	47.19997039
50.25011779	47.2008593
19.49990327	51.40420655
20.2499422	51.403972
80.99999944	52.79686015
79.49999837	52.79665982
80.24999806	52.09403713
80.24999897	52.79688928
69.74950728	49.29323355
68.99951209	48.59439058
69.74969577	47.89592367
69.74958602	48.59438014
68.99981577	47.19791166
69.74984271	47.19789991
68.24959343	47.89593656
67.49976307	47.19786276
68.24978942	47.19790094
66.74950887	47.89585293
65.99972453	47.19780128
66.74974287	47.19783903
36.75003983	52.79895848
49.50049661	50.00340047
50.25041644	50.00281726
77.99999583	52.79658252
77.24999359	52.79655985
83.99999996	47.19790072
85.49999999	47.19854643
84.74999996	47.89660304
84.74999998	47.19824334
78.74999729	52.7967004
81.74999936	52.09459237
82.49999982	52.79738042
81.74999965	52.79720824
48.00062016	50.00446014
48.75056047	50.00392347
46.50070551	50.00539657
47.25066461	50.00492842
76.49996796	49.98944235
75.74995169	49.99003865
56.24986716	49.29856419
56.24988885	48.59885529
68.24932892	50.6929666
67.4992291	49.99276846
68.24933067	49.2931776
68.99940033	49.99290812
68.24930841	49.99283356
85.49999997	48.59613359
84.74999994	49.29440579
83.99999989	48.59453473
84.74999995	48.59534945
98.25000509	49.29980771
98.25000372	47.89990684
98.25000478	48.59985978
80.99999844	51.39215174
81.74999908	50.69082347
82.49999951	51.39326588
81.7499991	51.39270836
88.5	47.19933279
89.25	47.199385
87	47.19905971
87.75	47.19922585
86.24999999	47.89776624
86.24999999	47.1988396
82.49999985	47.19728596
81.74999946	47.89429425
80.99999949	47.19678946
81.74999971	47.19702855
39.00027667	50.00030614
39.75033994	50.00148872
84.74999995	52.09660805
85.49999999	52.79848607
83.99999995	52.79795151
84.74999997	52.79826141
38.25022307	49.99908306
97.50000102	47.19981564
96.75000046	47.19967273
65.99972296	52.79761574
66.749494	52.09544721
67.49975337	52.79759386
66.74973656	52.79761402
86.24999999	49.29625954
86.24999999	48.59689373
99.00000264	52.80001695
97.50000069	52.79964877
98.25000275	52.09972225
98.25000147	52.79984462
99.75000468	52.8001746
65.24945713	52.09549815
65.24971686	52.7976385
93.75000007	50.69754712
94.50000012	51.39792041
93.75000006	51.39785678
83.24999979	52.09570964
83.2499999	52.79765422
83.24999984	47.89541832
83.24999992	47.19758495
111.0011266	47.19876524
110.2509364	47.19893133
80.24999721	50.68954737
80.24999737	51.39174743
98.25000208	47.19995249
111.7524785	47.89740976
111.7512796	47.19867074
88.5	49.99757883
89.25	49.99775441
68.2495837	52.09553494
68.99981241	52.79768205
68.24978499	52.79767708
80.24999831	47.89356229
79.49999847	47.19655728
80.2499991	47.19664709
86.24999999	52.09761182
87	52.79894142
86.24999999	52.79873892
95.25000018	52.0985795
96.00000019	52.79935002
95.2500001	52.79927059
69.7498445	52.79772749
87.75	52.09829587
87.75	52.79909709
78.74999511	47.8934853
78.74999736	47.19666095
67.49938098	48.59432591
68.24944524	48.59438779
96.75000075	52.09909212
96.7500004	52.79951741
67.49937725	51.39401186
68.24944554	51.39410064
77.99998675	49.98877548
77.24997908	49.98909935
96.00000085	49.99838376
95.25000033	50.69791762
94.5000002	49.99778313
95.25000044	49.99806512
69.74949098	49.9928843
93.7500001	49.99767671
107.2510646	50.69899233
107.2506534	52.09931322
106.50065	51.39966528
107.2509011	51.39909512
109.5007681	52.79895065
110.2509489	52.79876553
108.0004607	52.79939598
108.750601	52.79917297
105.7505443	50.70020653
105.0003203	51.40062004
105.7504623	51.40015378
103.5001421	51.40122455
104.2502592	50.70109682
104.2502178	51.40094838
107.2503415	52.7996361
80.24999725	49.28954526
80.99999834	49.98949503
79.49999512	49.98858112
80.24999709	49.98900392
98.25000454	50.6996755
97.50000188	51.39918334
98.25000366	51.39966349
82.49999959	48.59287488
83.24999979	48.59359791
83.99999987	51.39464378
83.24999974	51.3939203
96.0000005	51.39839459
95.25000026	51.39814468
65.99928403	51.39392089
66.74919693	50.69291452
66.74932544	51.39397247
17.24966834	52.10340445
16.49971408	52.80185065
17.2498251	52.80177397
96.75000135	50.69871239
96.75000104	51.39880157
17.99972699	51.4045816
18.74981269	50.70531023
18.74983682	51.40439587
85.49999997	49.99509572
84.74999993	50.69449134
84.74999993	49.99412046
85.49999997	51.39608204
84.74999993	51.39540507
5.975515427	47.22279869
7.48802376	47.18044714
6.746038935	47.19077427
80.99999866	48.59156842
79.499996	48.5909352
80.24999764	48.59120138
100.5000266	50.0011783
99.00000944	50.00024719
99.75001605	50.00073331
105.0003996	50.00079313
106.5007995	49.99971035
105.7505711	50.00027182
103.5001789	50.00156141
104.2502731	50.00119643
109.5024164	49.99699136
111.0035376	49.99593818
110.2529438	49.99645285
108.0014807	49.99832138
108.7519209	49.99762636
107.2510986	49.9990491
97.50000301	49.99926214
96.75000167	49.99881236
98.2500054	49.99974673
10.49221382	52.80650565
11.23858526	52.10845546
11.99597254	52.80356059
11.24425681	52.80466606
15.7491066	52.10367991
14.99925383	52.80204694
15.74953149	52.80192589
18.7498766	47.90332892
17.99988844	47.20180054
18.7499324	47.20171532
11.23571157	47.90169027
10.48926083	47.19877728
11.99502532	47.20140637
11.24254444	47.20052
17.24967103	47.90371689
16.49971127	47.20201932
17.24981906	47.20189909
13.49792244	47.20197293
12.74386546	47.90362504
12.7467421	47.20179448
64.49925647	51.39397565
65.24912721	50.6928991
65.24926432	51.3939456
9.72913197	52.11700821
8.98869692	52.81403516
9.740061232	52.80943033
18.74981418	49.30551692
17.99972567	48.60484674
18.7498341	48.60461863
5.073965477	47.79159365
4.473190102	47.08458337
5.194283374	47.15026689
63.7491383	50.6931037
62.99930431	51.39431286
63.74927793	51.3941552
65.24945912	47.8957891
64.49971153	47.19780237
65.24971635	47.19780233
59.99981679	47.19844375
59.24972014	47.89751398
59.24985306	47.19870714
63.74945115	47.89581671
62.99971239	47.1978143
63.74971259	47.19781992
66.74919772	49.29309831
65.99928544	48.59420362
66.74932995	48.59428006
56.24992355	52.0990552
56.9999367	52.79925947
56.24996013	52.79950184
56.24987258	50.69849913
56.99983309	51.39811348
55.49994747	51.39922714
56.24989417	51.39872374
11.98851262	51.40834276
10.4759236	51.41437726
11.22835392	50.71056488
11.23306528	51.41053686
8.982146359	47.19090335
8.207504338	47.86745086
8.231918614	47.18470034
9.720215068	47.89332101
9.735403996	47.19563234
17.99966986	50.00590085
18.74980311	50.00567842
29.25000157	49.29548274
30.0000024	48.5953896
29.25000134	48.59620821
12.74465724	52.10534046
13.49818236	52.80246945
12.74724632	52.80287433
14.24772989	52.10417272
14.24881705	52.80220412
27.75000023	50.69768604
28.50000076	51.39721255
27.75000016	52.09856903
26.99999977	51.39886897
27.75000021	51.3980152
28.5000003	52.79894249
27.75000008	52.79924157
29.25000117	52.09746533
30.00000106	52.7983912
29.25000063	52.79869975
17.2494795	49.30592423
16.49925541	48.60523133
17.24954292	48.60501578
65.99911762	49.99267522
66.74916751	49.99273229
56.99978674	49.99771312
55.49993002	49.9990702
56.24986122	49.9984116
14.24626659	49.30671899
13.49482867	48.60566312
14.24755693	47.90394021
14.99798481	48.60549921
14.24670916	48.6055327
30.75000339	52.09658576
31.50000285	52.79803874
30.75000182	52.79825392
32.25000827	52.09593641
32.25000443	52.79793372
62.24952825	52.09602876
61.49977547	52.79804401
62.24975221	52.79790247
57.7498376	52.09826376
58.49988724	52.79883383
57.74991539	52.79908927
14.99919443	47.20203912
14.24868795	47.20201918
15.74908715	47.90388376
15.7495111	47.20202317
33.00001684	51.39382806
33.75003085	50.69364151
34.50003846	51.39502665
33.7500261	51.39444055
29.25000171	50.69566301
30.00000278	51.3958106
29.25000151	51.39637147
35.25006455	50.6951054
35.25005486	51.39574096
7.491396435	52.82651371
8.223677333	52.13838709
8.238828707	52.82006685
30.75000298	47.89620967
31.50000259	47.19784508
30.75000158	47.19802819
15.74856819	49.30627712
15.74874238	48.60527994
26.99999971	49.99871973
28.50000085	49.99644099
27.75000024	49.99759523
35.25006476	49.294722
34.50003817	48.59488471
35.250055	48.59553476
62.2492321	50.69366838
61.49941228	51.39495851
62.24935779	51.39464451
14.9975645	50.0067683
14.24606913	50.7064406
13.49384767	50.00748709
14.24606444	50.00702674
62.24950164	47.89610298
61.49975843	47.19807706
62.24974104	47.1979845
60.7496035	47.89671334
60.74979374	47.19830132
33.75001888	47.89605446
33.0000065	47.19778972
33.75000998	47.19797621
30.75000519	50.69416407
31.50000738	51.39482543
30.75000461	51.39525173
12.74052638	50.70765441
13.49499089	51.40616606
12.74230912	51.40697429
30.00000307	49.99435773
29.25000175	49.99540555
31.50000841	49.99290769
32.25001276	49.2929917
33.00002147	49.99299716
32.25001285	50.69297654
32.25001343	49.99258987
32.25001128	51.39433193
14.99797339	51.40528872
14.2467673	51.40561364
32.2500079	47.89573641
32.25000417	47.19778031
31.50000678	48.59431326
33.00001701	48.59416286
32.25001093	48.59415025
62.99914579	49.99317446
61.4992822	49.99399823
62.24923144	49.29382934
62.24921304	49.9935902
57.74972721	50.69715608
58.49970226	51.39698894
57.74977504	51.39763056
58.49962533	49.99634778
57.74970832	49.99702503
34.50004775	49.99407189
35.25006814	49.99465411
60.74963547	52.09674474
59.99955474	51.39588508
60.74938545	50.69460961
60.74949173	51.39549776
59.24974019	52.0974838
59.99983222	52.79842363
59.24986491	52.79868532
59.99945048	49.99507302
60.7493816	49.29473696
60.74936637	49.99452794
62.99928132	48.59441559
61.49939246	48.59506265
62.2493353	48.59473364
60.74981079	52.7983031
59.99954116	48.59601165
59.24955252	49.29589187
59.24961908	48.59656515
59.2495578	50.69578837
59.24963698	51.39651525
59.24954047	49.99571119
60.74946817	48.59553641
112.5038162	48.59621177
111.7540025	49.29572295
111.7533985	48.59641383
114.0041934	48.59631117
113.2548981	49.29539447
113.2539185	48.59633606
112.5038823	51.39595683
111.7540198	50.69557073
111.753466	51.39612069
112.5046193	49.99532024
114.0052567	49.99530279
113.2548993	50.69529324
113.254972	49.99527669
111.754065	49.99561345
113.2530787	52.09698481
114.0017089	52.79842796
113.2516203	52.79840559
10.4640767	50.01040277
9.704787622	50.71971677
8.918209038	50.01812595
9.696676487	49.3033857
9.696045359	50.01276949
114.7532801	52.09717184
114.7517239	52.79850747
11.22747575	49.30681658
10.47018252	48.60116664
11.98731864	48.60513217
11.23042154	48.60394015
12.74055783	49.30700955
12.74176011	48.60547362
114.0043784	51.39601905
113.2541637	51.39595919
8.935230082	48.58294069
9.705407621	48.5953022
11.98500585	50.008549
12.74022264	50.00785184
11.22622806	50.00908331
8.957417209	51.43230833
9.716952438	51.42095186
4.456857028	52.79432897
5.259785223	52.13973118
6.000045711	52.8295054
5.242158015	52.81576979
6.742695312	52.16846079
6.746576406	52.83127755
118.5022794	48.59845113
119.2508472	47.89943443
119.2511368	48.59923252
119.2507969	52.09943916
118.5021132	51.39850069
119.2510831	51.39924065
118.5008104	52.79942013
119.2504155	52.79970627
118.5008306	47.1994364
119.2504237	47.19971543
117.7523301	47.89838993
117.7511685	47.19918873
117.7521829	52.09840844
117.7511406	52.79916492
3.767462983	49.36014401
4.567130693	48.91892087
4.419410691	49.4588348
8.104464845	49.28329774
8.163754443	48.55599674
43.50067718	50.00568294
45.00072457	50.00587533
44.25067347	50.70551534
44.25069683	50.00576684
3.785854749	50.51707123
3.2676056	51.07117656
2.562734939	50.5838341
3.185153722	50.55063385
4.908465538	50.47885446
4.357139828	50.48852578
0.597965914	48.78671148
1.221569968	49.36024116
0.610991474	49.34820675
0.6645735	51.21402526
1.287882994	50.63174313
0.644401124	50.64999124
1.986883548	51.1633032
1.928428145	50.61025688
1.784575545	48.80398981
2.454185628	49.36368546
1.833816529	49.36635438
2.925360956	52.87446632
3.569104992	52.18739703
3.675821752	52.83842522
117.7534935	50.69748156
117.0036989	51.3972354
117.7529691	51.39784441
117.7536686	49.29741737
117.0038502	48.59722884
117.7531344	48.59781166
117.0044067	49.99674305
117.7535655	49.99744099
1.166981708	48.25392501
0.599897258	47.67763142
0.589925956	48.23039945
1.37061472	51.75800097
0.707248085	52.35116967
0.685632438	51.78085013
3.026049445	48.74596332
3.094393483	49.35737982
43.50054751	51.40448793
45.00058821	51.4046625
44.25056417	51.40456821
5.961069772	50.36835138
5.41610987	50.97754899
5.415225411	50.45302348
116.2548895	50.69622811
115.5044712	51.39636706
116.2541633	51.39676537
114.7552951	50.69549914
114.7544487	51.39618771
115.5053162	49.99573602
116.2550206	49.29620606
116.2549659	49.99618817
1.457976907	52.91393165
0.728775497	52.92464212
2.122936309	52.30553142
2.18891921	52.89852961
0.646370316	47.10463646
114.7552924	49.29558186
114.7552901	49.99552995
115.5043399	48.59658011
114.7542342	48.59647571
64.49925555	48.59423438
65.24912902	49.29307986
65.24926614	48.59422206
8.167708166	50.75451564
7.315867563	50.0756176
8.125395881	50.03274232
45.7506846	50.70533387
45.75071389	50.00563034
63.74913758	49.29326534
64.49907986	49.99271048
63.74910944	49.99294827
7.45553104	51.4814367
8.201083437	51.45166194
65.24909253	49.99269446
54.74999676	50.69965466
54.00005717	50.00021651
54.74999493	49.99967591
53.25011903	50.70065927
53.25012134	50.00073875
42.75059508	50.70490857
42.75050156	51.40408314
42.75061681	50.00514209
54.00004871	51.40007355
53.25009908	51.40049092
54.74999787	51.39967465
33.7500305	49.29348598
33.75002595	48.59450946
33.75003264	49.99354914
30.75000483	49.29379398
30.75000525	49.99363875
30.75000414	48.59478891
26.24999914	50.69982203
25.49999807	50.00080033
26.24999898	49.99979268
24.74999704	50.70167712
24.74999657	50.00165679
25.4999986	51.40065777
24.74999751	51.40139538
16.4992381	51.40488179
17.2494763	50.70572449
17.24953886	51.40471142
26.24999928	51.39980887
16.49908114	50.00628427
17.24944236	50.00606361
15.74849869	50.70594585
15.74848188	50.00646309
15.74873894	51.40503333
78.74999217	49.28930012
78.74999332	48.59096456
87.75	50.69738489
86.99999999	51.39729849
87.75	51.39770701
81.74999911	49.29074157
81.74999905	49.99031417
86.99999999	49.99672071
87.75	49.99725632
78.74999177	49.98866981
86.24999998	50.6962676
86.24999998	49.99603269
102.7501074	50.70161989
102.0000712	50.00171211
102.7501153	50.00169083
81.74999925	48.59216436
86.24999998	51.39678252
101.250041	50.70140692
102.000057	51.40130598
101.2500351	51.40113779
102.7500916	51.40131537
101.2500447	50.00147022
45.75058815	51.40452959
63.74926068	48.59429523
6.367611416	49.61732659
5.47688671	48.66870689
5.975832306	49.10062285
116.2541749	48.59686223
6.688602358	50.87172931
6.584765536	50.23228105
2.287264876	48.23186518
2.701373403	47.63462357
2.868006316	48.17304627
3.143572149	47.05218065
2.50796998	47.08771798
3.797389921	47.04628382
6.033124876	51.54199948
5.365838544	51.54233524
1.725314626	48.26124604
2.73127184	51.67986614
2.053430662	51.72669162
3.393806575	51.60622265
6.730510558	51.51592258
4.832680748	48.38066043
6.89317121	48.34203449
5.304514868	49.67051924
4.371853621	51.31282494
3.829439457	47.92363062
1.612586957	47.36617833
116.5902358	54.71454841
4.881918541	55.49633636
2.144381265	56.27076318
34.07468283	55.34198563
57.27020758	55.3557366
31.41649868	54.94738128
26.80397908	54.99498287
61.10605589	55.35414242
87.34751457	54.74068038
90.29266477	55.33940393
41.69446431	54.50276051
38.34767498	55.40518468
47.84426592	55.35741989
53.33160292	54.79874324
19.82653541	55.10819687
23.4080541	54.74340445
16.82971169	54.98136042
9.360891106	55.30264841
13.10067395	55.35229915
68.74809358	55.13023702
97.4032204	55.39574891
66.52646761	55.92442222
72.73265651	55.2130817
80.48203132	55.18005449
78.31687815	54.90115218
100.5464714	54.44427129
104.2469999	55.1006815
109.2409727	55.23374362
113.367189	54.69404657
118.5364033	55.02648361
2.954050553	55.05417375
1.576771337	54.9620821
114.8743963	56.62897158
83.51081231	54.71149808
43.76531056	55.81057156
50.7279579	55.81139706
4.289803586	57.66675382
7.30337837	55.39222772
29.34057559	55.21745024
63.46869319	55.54352722
93.39473511	55.56415433
76.29934181	55.36069913
16.15006943	56.58011919
85.26428054	56.95092523
25.1375125	57.06886011
53.76928062	56.79500194
48.099492	57.50941086
49.51262712	55.75193521
50.51602239	57.46830712
69.39841987	56.96453343
67.20236886	57.4773819
67.65429009	55.60535873
9.775388869	56.7132799
8.09594323	57.30943568
8.445859066	55.40399849
60.57827608	56.99354288
62.12858973	55.52386382
62.74974823	57.40754758
89.92757495	57.19166305
91.71697832	55.63408251
92.34836059	57.63398027
118.8099033	55.91001308
119.2958777	55.00609327
7.509989138	54.33698191
6.460551178	54.36162498
29.81557175	54.27156079
28.71490277	54.35265738
76.49185315	54.3117822
75.36938832	54.33671233
94.23733511	54.41900208
93.02905963	54.41083446
64.20667248	54.45132126
63.09193873	54.40439755
116.9045294	54.08723931
115.9082604	54.29704769
61.40210084	54.36309204
60.34389865	54.74476678
91.11269325	54.34192021
90.01736397	54.3289203
27.01445395	54.21524657
26.00578096	54.45688415
10.11103114	54.71171462
9.083751586	54.34461483
97.62869154	54.28287829
96.49318096	54.41860128
80.93542832	54.23435074
79.92774445	54.33732056
16.78757944	54.20836768
15.85602585	54.4789556
38.89676433	54.3108916
37.80895477	54.45936116
2.727754107	55.72396849
1.721941571	55.63685402
2.256658693	54.92095319
2.696097387	58.61374454
6.44881584	58.46711789
23.01634014	58.1529949
27.23792104	58.26930656
83.20693964	58.05107349
87.11859848	58.07449266
12.54730227	54.3761174
11.54085434	54.81777692
58.85074287	54.83164999
57.96836705	54.30228927
42.80984078	54.06864292
41.911673	53.88938818
41.07674805	54.08610469
88.11788305	54.15872025
87.1815179	54.05431972
86.19423288	54.35730633
48.9881661	54.32860823
47.90177113	54.28349152
46.80985751	54.36245903
82.8422146	54.15188676
83.78707523	54.04873912
84.70705722	54.3523107
52.81017183	54.21734818
53.75129872	54.02302529
54.51237674	54.42795357
57.04137178	54.41546986
55.94902358	54.60355211
71.39609122	54.74090524
72.29102203	54.21904966
73.28738676	54.4071963
67.93884895	54.28184427
68.90502089	54.1436934
69.84388807	54.65575528
13.41182802	54.16784071
14.45092	54.5761148
20.65191908	54.24479118
19.64517085	54.15646652
18.65789814	54.23370299
24.6199893	54.38079237
23.78507524	54.00896372
22.85191952	54.23355084
114.6178823	54.29824966
113.7731769	53.98736204
112.8635691	54.23448277
108.4196282	54.3635937
109.3719961	54.25073563
110.3707382	54.30334992
103.6879048	54.31518349
104.7020389	54.16417777
105.8653199	54.24941253
33.26251355	54.27578412
34.30544143	54.34262063
35.45738243	54.33071865
101.5006015	53.99973465
100.528418	53.9550515
99.54157668	54.00772055
3.817741139	55.27159776
3.010965711	54.29620218
4.712058094	54.46886185
3.824456899	54.38513187
118.4919259	54.24436581
117.5450414	54.94605663
117.6728742	54.19441543
1.527311242	54.24166806
2.261233912	54.23970586
119.2594509	54.25671149
0.818168076	55.04249808
0.772255409	54.26466139
1.196758363	56.76512926
0.932271727	55.88709599
86.53494102	55.85137195
88.69175874	55.25500908
88.08577869	56.60285275
92.0271828	54.47170929
62.21696205	54.45279655
27.94569255	55.31009132
27.85537845	54.34901461
74.53658045	55.64086993
74.35774398	54.47346815
8.332607016	54.40467304
115.9812565	55.53226888
113.7859078	55.72541772
115.0916118	54.93410671
84.1522319	55.82088456
85.40003605	55.0966083
26.2321014	55.96465779
23.98729814	55.88563105
25.21234177	55.15700662
55.32374001	56.35908431
53.54532566	55.89634008
54.8416646	55.31153209
16.56163463	55.8593926
14.94564845	56.37611387
15.44354143	55.31067618
2.946617121	56.94612725
4.898603028	56.61728299
3.597678849	56.13974412
18.11081232	55.27629367
20.00144107	57.04966825
17.04338714	57.58021949
17.94411971	56.44927429
6.076610236	55.60804674
5.63197942	54.48806981
78.17616432	54.26579678
